CASRN,Name,IUPAC_NAME,INCHI_STRING,SMILES,MOLECULAR_FORMULA,HIT,AC50,LOGAC50
2392-39-4,Dexamethasone sodium phosphate,"Disodium 9-fluoro-11beta,17-dihydroxy-16alpha-methyl-3,20-dioxopregna-1,4-dien-21-yl phosphate","InChI=1S/C22H30FO8P.2Na/c1-12-8-16-15-5-4-13-9-14(24)6-7-19(13,2)21(15,23)17(25)10-20(16,3)22(12,27)18(26)11-31-32(28,29)30;;/h6-7,9,12,15-17,25,27H,4-5,8,10-11H2,1-3H3,(H2,28,29,30);;/q;2*+1/p-2/t12-,15+,16+,17+,19+,20+,21+,22+;;/m1../s1",C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],C22H28FNa2O8P,Inactive,6.04070155553063,0.781087379681139
6790-58-5,(-)-Ambroxide,"(3aR,5aS,9aS,9bR)-3a,6,6,9a-Tetramethyldodecahydronaphtho[2,1-b]furan","InChI=1S/C16H28O/c1-14(2)8-5-9-15(3)12(14)6-10-16(4)13(15)7-11-17-16/h12-13H,5-11H2,1-4H3/t12-,13+,15-,16+/m0/s1",CC1(C)CCC[C@]2(C)[C@H]3CCO[C@]3(C)CC[C@@H]12,C16H28O,Inactive,20.0,1.30102999566398
1135-66-6,(-)-Isolongifolene,"(2S,4aR)-1,1,5,5-Tetramethyl-1,3,4,5,6,7-hexahydro-2H-2,4a-methanonaphthalene","InChI=1S/C15H24/c1-13(2)8-5-6-12-14(3,4)11-7-9-15(12,13)10-11/h6,11H,5,7-10H2,1-4H3/t11-,15-/m0/s1",CC1(C)C2=CCCC(C)(C)[C@]23CC[C@H]1C3,C15H24,Inactive,0.54321025014559,-0.265032044
4376-20-9,Mono(2-ethylhexyl) phthalate,2-{[(2-Ethylhexyl)oxy]carbonyl}benzoic acid,"InChI=1/C16H22O4/c1-3-5-8-12(4-2)11-20-16(19)14-10-7-6-9-13(14)15(17)18/h6-7,9-10,12H,3-5,8,11H2,1-2H3,(H,17,18)",CCCCC(CC)COC(=O)c1ccccc1C(=O)O,C16H22O4,Inactive,0.099662912,-1.001466429
3825-26-1,Ammonium perfluorooctanoate,Ammonium pentadecafluorooctanoate,"InChI=1S/C8HF15O2.H3N/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23;/h(H,24,25);1H3",O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],C8H4F15NO2,Active,0.443662080182854,-0.352947689
3319-31-1,Tris(2-ethylhexyl) trimellitate,"Tris(2-ethylhexyl) benzene-1,2,4-tricarboxylate","InChI=1/C33H54O6/c1-7-13-16-25(10-4)22-37-31(34)28-19-20-29(32(35)38-23-26(11-5)17-14-8-2)30(21-28)33(36)39-24-27(12-6)18-15-9-3/h19-21,25-27H,7-18,22-24H2,1-6H3",CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)c(C(=O)OCC(CC)CCCC)c1,C33H54O6,Active,5.67585678047192,0.754031428322525
2795-39-3,Potassium perfluorooctanesulfonate,Potassium heptadecafluorooctane-1-sulfonate,"InChI=1S/C8HF17O3S.K/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)29(26,27)28;/h(H,26,27,28);/q;+1/p-1",O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[K+],C8F17KO3S,Active,33.8039254537588,1.52896713530482
5902-51-2,Terbacil,"3-tert-Butyl-5-chloro-6-methylpyrimidine-2,4(1H,3H)-dione","InChI=1S/C9H13ClN2O2/c1-5-6(10)7(13)12(8(14)11-5)9(2,3)4/h1-4H3,(H,11,14)",Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,C9H13ClN2O2,Inactive,20.0,1.30102999566398
1652-63-7,"N-[(Perfluorooctylsulfonamido)propyl]-N,N,N-trimethylammonium iodide","3-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctane-1-sulfonyl)amino]-N,N,N-trimethylpropan-1-aminium iodide","InChI=1S/C14H16F17N2O2S.HI/c1-33(2,3)6-4-5-32-36(34,35)14(30,31)12(25,26)10(21,22)8(17,18)7(15,16)9(19,20)11(23,24)13(27,28)29;/h32H,4-6H2,1-3H3;1H/q+1;/p-1",C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],C14H16F17IN2O2S,Inactive,0.870085847,-0.060437896
3739-38-6,3-Phenoxybenzoic acid,3-Phenoxybenzoic acid,"InChI=1S/C13H10O3/c14-13(15)10-5-4-8-12(9-10)16-11-6-2-1-3-7-11/h1-9H,(H,14,15)",O=C(O)c1cccc(Oc2ccccc2)c1,C13H10O3,Inactive,30.0,1.47712125471966
4584-49-0,2-Chloropropyldimethylamine hydrochloride,"2-Chloro-N,N-dimethylpropan-1-amine--hydrogen chloride (1/1)","InChI=1/C5H12ClN.ClH/c1-5(6)4-7(2)3;/h5H,4H2,1-3H3;1H",CC(Cl)CN(C)C.Cl,C5H13Cl2N,Inactive,0.021523939,-1.667078255
2303-17-5,Tri-allate,"S-(2,3,3-Trichloroprop-2-en-1-yl) dipropan-2-ylcarbamothioate","InChI=1S/C10H16Cl3NOS/c1-6(2)14(7(3)4)10(15)16-5-8(11)9(12)13/h6-7H,5H2,1-4H3",CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,C10H16Cl3NOS,Inactive,20.0,1.30102999566398
5466-77-3,Octinoxate,2-Ethylhexyl 3-(4-methoxyphenyl)prop-2-enoate,"InChI=1/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3",CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,C18H26O3,Inactive,20.0,1.30102999566398
2467/2/9,"2,2窶ｲ-Methylenebis[phenol]","2,2'-Methylenediphenol","InChI=1S/C13H12O2/c14-12-7-3-1-5-10(12)9-11-6-2-4-8-13(11)15/h1-8,14-15H,9H2",Oc1ccccc1Cc1ccccc1O,C13H12O2,Active,20.0,1.30102999566398
2043-47-2,Fluorotelomer alcohol 4:2,"3,3,4,4,5,5,6,6,6-Nonafluorohexan-1-ol","InChI=1S/C6H5F9O/c7-3(8,1-2-16)4(9,10)5(11,12)6(13,14)15/h16H,1-2H2",OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6H5F9O,Inactive,20.0,1.30102999566398
1192-52-5,"4,5-Dichloro-3H-1,2-dithiol-3-one","4,5-Dichloro-3H-1,2-dithiol-3-one",InChI=1S/C3Cl2OS2/c4-1-2(5)7-8-3(1)6,O=c1ssc(Cl)c1Cl,C3Cl2OS2,Active,6.34266818002759,0.802271991650898
2164-17-2,Fluometuron,"N,N-Dimethyl-N'-[3-(trifluoromethyl)phenyl]urea","InChI=1S/C10H11F3N2O/c1-15(2)9(16)14-8-5-3-4-7(6-8)10(11,12)13/h3-6H,1-2H3,(H,14,16)",CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,C10H11F3N2O,Inactive,4.711556361,0.67316439061875
3290-92-4,"1,1,1-Trimethylolpropane trimethacrylate","2,2-Bis{[(2-methylprop-2-enoyl)oxy]methyl}butyl 2-methylprop-2-enoate","InChI=1S/C18H26O6/c1-8-18(9-22-15(19)12(2)3,10-23-16(20)13(4)5)11-24-17(21)14(6)7/h2,4,6,8-11H2,1,3,5,7H3",C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,C18H26O6,Inactive,20.0,1.30102999566398
3834-42-2,(Heptafluoropropyl)trimethylsilane,(Heptafluoropropyl)(trimethyl)silane,"InChI=1S/C6H9F7Si/c1-14(2,3)6(12,13)4(7,8)5(9,10)11/h1-3H3",C[Si](C)(C)C(F)(F)C(F)(F)C(F)(F)F,C6H9F7Si,Inactive,0.006124384,-2.212937589
3118-97-6,C.I. Solvent Orange 7,"1-[(2,4-Dimethylphenyl)diazenyl]naphthalen-2-ol","InChI=1S/C18H16N2O/c1-12-7-9-16(13(2)11-12)19-20-18-15-6-4-3-5-14(15)8-10-17(18)21/h3-11,21H,1-2H3",Cc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,C18H16N2O,Inactive,20.0,1.30102999566398
6843-66-9,Dimethoxy(diphenyl)silane,Dimethoxy(diphenyl)silane,"InChI=1S/C14H16O2Si/c1-15-17(16-2,13-9-5-3-6-10-13)14-11-7-4-8-12-14/h3-12H,1-2H3",CO[Si](OC)(c1ccccc1)c1ccccc1,C14H16O2Si,Active,3.7272867888051504,0.571392809980501
2243-62-1,"1,5-Naphthalenediamine","Naphthalene-1,5-diamine","InChI=1S/C10H10N2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6H,11-12H2",Nc1cccc2c(N)cccc12,C10H10N2,Active,2.25062905464568,0.352303921124096
1596-84-5,Daminozide,"4-(2,2-Dimethylhydrazinyl)-4-oxobutanoic acid","InChI=1S/C6H12N2O3/c1-8(2)7-5(9)3-4-6(10)11/h3-4H2,1-2H3,(H,7,9)(H,10,11)",CN(C)NC(=O)CCC(=O)O,C6H12N2O3,Inactive,20.0,1.30102999566398
1843-05-6,Octabenzone,[2-Hydroxy-4-(octyloxy)phenyl](phenyl)methanone,"InChI=1S/C21H26O3/c1-2-3-4-5-6-10-15-24-18-13-14-19(20(22)16-18)21(23)17-11-8-7-9-12-17/h7-9,11-14,16,22H,2-6,10,15H2,1H3",CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,C21H26O3,Inactive,20.0,1.30102999566398
1929-82-4,Nitrapyrin,2-Chloro-6-(trichloromethyl)pyridine,"InChI=1S/C6H3Cl4N/c7-5-3-1-2-4(11-5)6(8,9)10/h1-3H",Clc1cccc(C(Cl)(Cl)Cl)n1,C6H3Cl4N,Inactive,10.4742298662016,1.02012210064504
1852-16-0,N-(Butoxymethyl)acrylamide,N-(Butoxymethyl)prop-2-enamide,"InChI=1S/C8H15NO2/c1-3-5-6-11-7-9-8(10)4-2/h4H,2-3,5-7H2,1H3,(H,9,10)",C=CC(=O)NCOCCCC,C8H15NO2,Inactive,20.0,1.30102999566398
1191-50-0,Sodium myristyl sulfate,Sodium tetradecyl sulfate,"InChI=1S/C14H30O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-19(15,16)17;/h2-14H2,1H3,(H,15,16,17);/q;+1/p-1",CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],C14H29NaO4S,Active,6.10187427967255,0.785463255386535
4638/3/3,Allyl 3-chloro-2-hydroxypropyl ether,1-Chloro-3-[(prop-2-en-1-yl)oxy]propan-2-ol,"InChI=1/C6H11ClO2/c1-2-3-9-5-6(8)4-7/h2,6,8H,1,3-5H2",C=CCOCC(O)CCl,C6H11ClO2,Inactive,0.020000001,-1.698969988
3278-89-5,"1,3,5-Tribromo-2-(prop-2-en-1-yloxy)benzene","1,3,5-Tribromo-2-[(prop-2-en-1-yl)oxy]benzene","InChI=1S/C9H7Br3O/c1-2-3-13-9-7(11)4-6(10)5-8(9)12/h2,4-5H,1,3H2",C=CCOc1c(Br)cc(Br)cc1Br,C9H7Br3O,Inactive,0.008,-2.096910004
3811-73-2,Sodium (2-pyridylthio)-N-oxide,Sodium 1-oxo-1lambda~5~-pyridine-2-thiolate,"InChI=1S/C5H5NOS.Na/c7-6-4-2-1-3-5(6)8;/h1-4,8H;/q;+1/p-1",[Na+].[O-][n+]1ccccc1[S-],C5H4NNaOS,Active,20.0,1.30102999566398
3056-17-5,Stavudine,"1-[(2R,5S)-5-(Hydroxymethyl)-2,5-dihydrofuran-2-yl]-5-methylpyrimidine-2,4(1H,3H)-dione","InChI=1S/C10H12N2O4/c1-6-4-12(10(15)11-9(6)14)8-3-2-7(5-13)16-8/h2-4,7-8,13H,5H2,1H3,(H,11,14,15)/t7-,8+/m0/s1",Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,C10H12N2O4,Inactive,20.0,1.30102999566398
6381-77-7,Sodium erythorbate,"Sodium (2R)-2-[(1R)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2,5-dihydrofuran-3-olate","InChI=1S/C6H8O6.Na/c7-1-2(8)5-3(9)4(10)6(11)12-5;/h2,5,7-10H,1H2;/q;+1/p-1/t2-,5-;/m1./s1",O=C1O[C@H]([C@H](O)CO)C([O-])=C1O.[Na+],C6H7NaO6,Inactive,20.0,1.30102999566398
2971-36-0,"2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane","4,4'-(2,2,2-Trichloroethane-1,1-diyl)diphenol","InChI=1S/C14H11Cl3O2/c15-14(16,17)13(9-1-5-11(18)6-2-9)10-3-7-12(19)8-4-10/h1-8,13,18-19H",Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,C14H11Cl3O2,Inactive,20.0,1.30102999566398
4904-61-4,"1,5,9-Cyclododecatriene","Cyclododeca-1,5,9-triene","InChI=1S/C12H18/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2,7-10H,3-6,11-12H2",C1=CCCC=CCCC=CCC1,C12H18,Inactive,0.867883752088748,-0.061538442
1610-18-0,Prometon,"6-Methoxy-N~2~,N~4~-di(propan-2-yl)-1,3,5-triazine-2,4-diamine","InChI=1S/C10H19N5O/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)",COc1nc(NC(C)C)nc(NC(C)C)n1,C10H19N5O,Inactive,0.100000007125171,-0.999999969
1765-92-0,"1H,1H-Heptafluorobutyl epoxide","2-(2,2,3,3,4,4,4-Heptafluorobutyl)oxirane","InChI=1/C6H5F7O/c7-4(8,1-3-2-14-3)5(9,10)6(11,12)13/h3H,1-2H2",FC(F)(F)C(F)(F)C(F)(F)CC1CO1,C6H5F7O,Inactive,3.96850264480862,0.598626674
2675-77-6,Chloroneb,"1,4-Dichloro-2,5-dimethoxybenzene","InChI=1S/C8H8Cl2O2/c1-11-7-3-6(10)8(12-2)4-5(7)9/h3-4H,1-2H3",COc1cc(Cl)c(OC)cc1Cl,C8H8Cl2O2,Inactive,5.57875551651002,0.746537329297598
6515-38-4,"3,5,6-Trichloro-2-pyridinol","3,5,6-Trichloropyridin-2-ol","InChI=1S/C5H2Cl3NO/c6-2-1-3(7)5(10)9-4(2)8/h1H,(H,9,10)",Oc1nc(Cl)c(Cl)cc1Cl,C5H2Cl3NO,Inactive,8.01553869950936,0.90393271525691
1120-01-0,Sodium hexyldecyl sulfate,Sodium hexadecyl sulfate,"InChI=1S/C16H34O4S.Na/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-21(17,18)19;/h2-16H2,1H3,(H,17,18,19);/q;+1/p-1",CCCCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],C16H33NaO4S,Active,17.6563188214793,1.24690016231258
1765-48-6,11-H-Perfluoroundecanoic acid,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-Icosafluoroundecanoic acid","InChI=1S/C11H2F20O2/c12-1(13)3(14,15)5(18,19)7(22,23)9(26,27)11(30,31)10(28,29)8(24,25)6(20,21)4(16,17)2(32)33/h1H,(H,32,33)",O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,C11H2F20O2,Inactive,20.0,1.30102999566398
4291-63-8,Cladribine,2-Chloro-2'-deoxyadenosine,"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1",Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,C10H12ClN5O3,Inactive,20.0,1.30102999566398
1120-36-1,1-Tetradecene,Tetradec-1-ene,"InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3H,1,4-14H2,2H3",C=CCCCCCCCCCCCC,C14H28,Inactive,20.0,1.30102999566398
6358/9/4,2-Amino-6-chloro-4-nitrophenol,2-Amino-6-chloro-4-nitrophenol,"InChI=1S/C6H5ClN2O3/c7-4-1-3(9(11)12)2-5(8)6(4)10/h1-2,10H,8H2",Nc1cc([N+](=O)[O-])cc(Cl)c1O,C6H5ClN2O3,Inactive,20.0,1.30102999566398
2433-14-9,4-Cyclohexylcyclohexanol,"[1,1'-Bi(cyclohexan)]-4-ol","InChI=1S/C12H22O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h10-13H,1-9H2",OC1CCC(C2CCCCC2)CC1,C12H22O,Inactive,20.0,1.30102999566398
4196-89-8,Neopentyl glycol dibenzoate,"2,2-Dimethylpropane-1,3-diyl dibenzoate","InChI=1S/C19H20O4/c1-19(2,13-22-17(20)15-9-5-3-6-10-15)14-23-18(21)16-11-7-4-8-12-16/h3-12H,13-14H2,1-2H3",CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,C19H20O4,Inactive,20.0,1.30102999566398
6893/2/3,"3,5,3'-Triiodothyronine","O-(4-Hydroxy-3-iodophenyl)-3,5-diiodo-L-tyrosine","InChI=1S/C15H12I3NO4/c16-9-6-8(1-2-13(9)20)23-14-10(17)3-7(4-11(14)18)5-12(19)15(21)22/h1-4,6,12,20H,5,19H2,(H,21,22)/t12-/m0/s1",N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,C15H12I3NO4,Inactive,20.0,1.30102999566398
4802-20-4,Limonene dimercaptan,2-Methyl-5-(1-sulfanylpropan-2-yl)cyclohexane-1-thiol,"InChI=1/C10H20S2/c1-7-3-4-9(5-10(7)12)8(2)6-11/h7-12H,3-6H2,1-2H3",CC1CCC(C(C)CS)CC1S,C10H20S2,Active,7.21918499091015,0.858488170709602
1918/2/1,Picloram,"4-Amino-3,5,6-trichloropyridine-2-carboxylic acid","InChI=1S/C6H3Cl3N2O2/c7-1-3(10)2(8)5(9)11-4(1)6(12)13/h(H2,10,11)(H,12,13)",Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,C6H3Cl3N2O2,Active,39.5089069420579,1.5966950146068
1111-78-0,Ammonium carbamate,Ammonium carbamate,"InChI=1S/CH3NO2.H3N/c2-1(3)4;/h2H2,(H,3,4);1H3",NC(=O)[O-].[NH4+],CH6N2O2,Inactive,12.39464549,1.09323410953505
2244-16-8,d-Carvone,(5S)-2-Methyl-5-(prop-1-en-2-yl)cyclohex-2-en-1-one,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3/t9-/m0/s1",C=C(C)[C@H]1CC=C(C)C(=O)C1,C10H14O,Inactive,20.0,1.30102999566398
1176-74-5,Tetrabromophenolphthalein ethyl ester,"Ethyl 2-[(3,5-dibromo-4-hydroxyphenyl)(3,5-dibromo-4-oxocyclohexa-2,5-dien-1-ylidene)methyl]benzoate","InChI=1S/C22H14Br4O4/c1-2-30-22(29)14-6-4-3-5-13(14)19(11-7-15(23)20(27)16(24)8-11)12-9-17(25)21(28)18(26)10-12/h3-10,27H,2H2,1H3",CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,C22H14Br4O4,Inactive,20.0,1.30102999566398
1563-66-2,Carbofuran,"2,2-Dimethyl-2,3-dihydro-1-benzofuran-7-yl methylcarbamate","InChI=1S/C12H15NO3/c1-12(2)7-8-5-4-6-9(10(8)16-12)15-11(14)13-3/h4-6H,7H2,1-3H3,(H,13,14)",CNC(=O)Oc1cccc2c1OC(C)(C)C2,C12H15NO3,Inactive,3.6761320611049295,0.565391104558184
2783-94-0,FD&C Yellow 6,Disodium 6-hydroxy-5-[(4-sulfonatophenyl)diazenyl]naphthalene-2-sulfonate,"InChI=1S/C16H12N2O7S2.2Na/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22;;/h1-9,19H,(H,20,21,22)(H,23,24,25);;/q;2*+1/p-2",O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+].[Na+],C16H10N2Na2O7S2,Inactive,36.49758717,1.56226415446347
2832-40-8,C.I. Disperse Yellow 3,N-{4-[(2-Hydroxy-5-methylphenyl)diazenyl]phenyl}acetamide,"InChI=1S/C15H15N3O2/c1-10-3-8-15(20)14(9-10)18-17-13-6-4-12(5-7-13)16-11(2)19/h3-9,20H,1-2H3,(H,16,19)",CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,C15H15N3O2,Inactive,0.448587809957862,-0.348152532
2440-22-4,2-(2H-Benzotriazol-2-yl)-4-methylphenol,2-(2H-Benzotriazol-2-yl)-4-methylphenol,"InChI=1S/C13H11N3O/c1-9-6-7-13(17)12(8-9)16-14-10-4-2-3-5-11(10)15-16/h2-8,17H,1H3",Cc1ccc(O)c(-n2nc3ccccc3n2)c1,C13H11N3O,Active,15.8496397968595,1.20001939677372
2409-55-4,4-Methyl-2-tert-butylphenol,2-tert-Butyl-4-methylphenol,"InChI=1S/C11H16O/c1-8-5-6-10(12)9(7-8)11(2,3)4/h5-7,12H,1-4H3",Cc1ccc(O)c(C(C)(C)C)c1,C11H16O,Active,13.164602172105,1.1194077394717
1034-01-1,Octyl gallate,"Octyl 3,4,5-trihydroxybenzoate","InChI=1S/C15H22O5/c1-2-3-4-5-6-7-8-20-15(19)11-9-12(16)14(18)13(17)10-11/h9-10,16-18H,2-8H2,1H3",CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,C15H22O5,Inactive,2.094104014147,0.320998249285611
1260-17-9,Carminic acid,"(1S)-1,5-Anhydro-1-(7-carboxy-1,3,4,6-tetrahydroxy-8-methyl-9,10-dioxo-9,10-dihydroanthracen-2-yl)-D-glucitol","InChI=1S/C22H20O13/c1-4-8-5(2-6(24)9(4)22(33)34)13(25)10-11(15(8)27)16(28)12(18(30)17(10)29)21-20(32)19(31)14(26)7(3-23)35-21/h2,7,14,19-21,23-24,26,28-32H,3H2,1H3,(H,33,34)/t7-,14-,19+,20-,21+/m1/s1",Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,C22H20O13,Inactive,20.0,1.30102999566398
5124-30-1,"1,1-Methylenebis(4-isocyanatocyclohexane)","1,1'-Methylenebis(4-isocyanatocyclohexane)","InChI=1S/C15H22N2O2/c18-10-16-14-5-1-12(2-6-14)9-13-3-7-15(8-4-13)17-11-19/h12-15H,1-9H2",O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,C15H22N2O2,Active,6.50565207840385,0.813290833543178
4979-32-2,"N,N-Dicyclohexyl-2-benzothiazolesulfenamide","N-[(1,3-Benzothiazol-2-yl)sulfanyl]-N-cyclohexylcyclohexanamine","InChI=1S/C19H26N2S2/c1-3-9-15(10-4-1)21(16-11-5-2-6-12-16)23-19-20-17-13-7-8-14-18(17)22-19/h7-8,13-16H,1-6,9-12H2",c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,C19H26N2S2,Inactive,6.0705455070234,0.783227719089299
6923-22-4,Monocrotophos,Dimethyl (2E)-4-(methylamino)-4-oxobut-2-en-2-yl phosphate,"InChI=1S/C7H14NO5P/c1-6(5-7(9)8-2)13-14(10,11-3)12-4/h5H,1-4H3,(H,8,9)/b6-5+",CNC(=O)/C=C(\C)OP(=O)(OC)OC,C7H14NO5P,Inactive,15.0,1.17609125905568
3734-33-6,Denatonium benzoate,"N-Benzyl-2-(2,6-dimethylanilino)-N,N-diethyl-2-oxoethan-1-aminium benzoate","InChI=1S/C21H28N2O.C7H6O2/c1-5-23(6-2,15-19-13-8-7-9-14-19)16-20(24)22-21-17(3)11-10-12-18(21)4;8-7(9)6-4-2-1-3-5-6/h7-14H,5-6,15-16H2,1-4H3;1-5H,(H,8,9)",CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,C28H34N2O3,Active,0.163479809760606,-0.786535876
1031-07-8,Endosulfan sulfate,"6,7,8,9,10,10-Hexachloro-1,5,5a,6,9,9a-hexahydro-3H-6,9-methano-3lambda~6~-2,4,3lambda~6~-benzodioxathiepine-3,3-dione","InChI=1/C9H6Cl6O4S/c10-5-6(11)8(13)4-2-19-20(16,17)18-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2",O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,C9H6Cl6O4S,Inactive,20.0,1.30102999566398
6915-15-7,Malic acid,2-Hydroxybutanedioic acid,"InChI=1/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)",O=C(O)CC(O)C(=O)O,C4H6O5,Inactive,20.0,1.30102999566398
2058-46-0,Oxytetracycline hydrochloride,"(4S,4aR,5S,5aR,6S,12aS)-4-(Dimethylamino)-3,5,6,10,12,12a-hexahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide--hydrogen chloride (1/1)","InChI=1S/C22H24N2O9.ClH/c1-21(32)7-5-4-6-8(25)9(7)15(26)10-12(21)17(28)13-14(24(2)3)16(27)11(20(23)31)19(30)22(13,33)18(10)29;/h4-6,12-14,17,25,27-29,32-33H,1-3H3,(H2,23,31);1H/t12-,13-,14+,17+,21-,22+;/m1./s1",CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,C22H25ClN2O9,Inactive,20.0,1.30102999566398
6734-80-1,Metam-sodium hydrate,Sodium methylcarbamodithioate--water (1/1/3),"InChI=1S/C2H5NS2.Na.3H2O/c1-3-2(4)5;;;;/h1H3,(H2,3,4,5);;3*1H2/q;+1;;;/p-1",CNC(=S)[S-].O.O.O.[Na+],C2H10NNaO3S2,Active,35.8108002123866,1.55401402567376
1879-09-0,"6-tert-Butyl-2,4-xylenol","2-tert-Butyl-4,6-dimethylphenol","InChI=1S/C12H18O/c1-8-6-9(2)11(13)10(7-8)12(3,4)5/h6-7,13H,1-5H3",Cc1cc(C)c(O)c(C(C)(C)C)c1,C12H18O,Inactive,20.0,1.30102999566398
2642-71-9,Azinphos-ethyl,"O,O-Diethyl S-[(4-oxo-1,2,3-benzotriazin-3(4H)-yl)methyl] phosphorodithioate","InChI=1S/C12H16N3O3PS2/c1-3-17-19(20,18-4-2)21-9-15-12(16)10-7-5-6-8-11(10)13-14-15/h5-8H,3-4,9H2,1-2H3",CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,C12H16N3O3PS2,Inactive,20.0,1.30102999566398
5877-42-9,4-Ethyloct-1-yn-3-ol,4-Ethyloct-1-yn-3-ol,"InChI=1/C10H18O/c1-4-7-8-9(5-2)10(11)6-3/h3,9-11H,4-5,7-8H2,1-2H3",C#CC(O)C(CC)CCCC,C10H18O,Inactive,0.313052207451468,-0.504383229
